,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
10133,2021101632,2021/10/28 20:20,1,2,6,3,0,0,0,0,1.72,1,0,4,4,0
10134,2020111254,2020/11/21 09:45,3,4,5,1,17,0,0,0,2.53,1,0,6,2,0
10135,2020100967,2020/10/14 07:18,1,2,1,1,14,0,0,0,0.22,1,3,3,2,0
10136,2021041929,2021/4/29 17:49,3,4,1,1,6,0,0,0,16.5,2,2,4,3,4
10137,2021071266,2021/7/23 12:12,3,4,1,1,2,0,0,0,2.6,1,2,5,2,0
10138,2022050105,2022/5/3 06:40,1,2,1,2,0,0,0,0,20.22,3,4,2,1,4
10139,2022050103,2022/5/3 02:41,1,4,1,2,0,0,0,0,19,3,3,2,1,4
10140,2022050092,2022/5/2 21:54,1,4,4,2,0,0,0,0,19.4,3,1,1,4,4
10141,2022050089,2022/5/2 18:53,1,4,6,2,0,0,0,0,1.5,1,0,1,3,0
10142,2022050088,2022/5/2 17:40,1,2,1,2,0,0,0,0,39.18,4,3,1,3,1
10143,2022050087,2022/5/2 16:12,1,4,6,2,0,0,0,0,1.92,1,0,1,3,0
10144,2020111258,2020/11/21 09:54,1,4,4,1,17,0,0,0,4.58,1,2,6,2,0
10145,2021100528,2021/10/11 07:46,3,4,4,1,17,0,0,0,1.4,1,1,1,2,0
10146,2020111276,2020/11/21 11:52,3,2,1,1,17,0,0,0,0.4,1,4,6,2,0
10147,2020111280,2020/11/21 12:37,3,2,1,1,17,0,0,0,0.93,1,4,6,2,0
10148,2020111291,2020/11/21 14:11,4,3,6,1,17,0,0,0,0.23,1,0,6,3,0
10149,2020111429,2020/11/23 12:20,1,2,4,1,17,0,0,0,5.87,2,1,1,2,3
10150,2021041930,2021/4/29 18:03,1,2,5,3,0,1,0,0,16.03,2,0,4,3,4
10151,2021041911,2021/4/29 12:40,1,4,5,6,0,0,0,0,0.22,1,0,4,2,0
10152,2020101585,2020/10/23 11:06,3,2,6,1,1,0,0,0,0.07,1,0,5,2,0
10153,2021071263,2021/7/23 11:52,3,4,1,1,9,0,0,0,0.35,1,3,5,2,0
10154,2021071250,2021/7/23 09:56,1,4,4,1,10,0,0,0,1.67,1,2,5,2,0
10155,2021071262,2021/7/23 11:44,1,4,5,1,9,0,0,0,0.45,1,0,5,2,0
10156,2021071261,2021/7/23 11:31,1,4,1,1,9,0,0,0,0.28,1,2,5,2,0
10157,2020111101,2020/11/18 16:08,3,4,5,5,0,0,0,0,1.57,1,0,3,3,0
10158,2021040931,2021/4/14 10:48,3,4,1,1,17,0,0,0,0.62,1,3,3,2,0
10159,2020111446,2020/11/23 17:47,1,2,1,1,17,0,0,0,0.5,1,2,1,3,0
10160,2021091768,2021/9/30 15:23,1,4,1,1,17,0,0,0,1.43,1,3,4,3,0
10161,2021091767,2021/9/30 15:18,1,2,1,1,17,0,0,0,1.95,1,2,4,3,0
10162,2021071253,2021/7/23 10:14,1,4,4,1,7,0,0,0,2.08,1,1,5,2,0
10163,2021010405,2021/1/8 11:12,3,4,1,1,17,0,0,0,1.8,1,3,5,2,0
10164,2021041934,2021/4/29 20:16,1,2,5,6,0,0,0,0,10.23,2,0,4,4,3
10165,2021071245,2021/7/23 09:30,3,2,4,1,2,0,0,0,1.45,1,1,5,2,0
10166,2021071243,2021/7/23 09:06,1,2,5,1,10,0,0,0,3.9,1,0,5,2,0
10167,2020101587,2020/10/23 12:08,1,4,1,1,17,0,0,0,0.27,1,3,5,2,0
10168,2021041942,2021/4/30 06:19,3,4,6,1,1,0,0,0,0.55,1,0,5,1,0
10169,2021041938,2021/4/30 03:27,3,4,1,1,17,0,0,0,0.48,1,3,5,1,0
10170,2020111105,2020/11/18 18:53,1,4,5,5,0,0,0,0,61.03,4,0,3,3,1
10171,2021091762,2021/9/30 14:46,1,4,4,1,17,0,0,0,6.12,2,2,4,3,3
10172,2021091759,2021/9/30 13:41,3,4,4,1,17,0,0,0,4.08,1,1,4,3,0
10173,2021101538,2021/10/27 13:56,3,4,6,3,0,1,0,0,3.55,1,0,3,3,0
10174,2020111475,2020/11/24 10:44,1,4,4,1,17,0,0,0,7.37,2,1,2,2,3
10175,2021101519,2021/10/27 11:04,1,4,5,3,0,0,0,0,3.02,1,0,3,2,0
10176,2020111476,2020/11/24 10:47,3,4,6,1,17,0,0,0,2.57,1,0,2,2,0
10177,2021101465,2021/10/26 14:42,1,2,5,3,0,0,0,0,20.75,3,0,2,3,4
10178,2020111477,2020/11/24 10:49,1,4,4,1,17,0,0,0,5.33,1,1,2,2,3
10179,2021120291,2021/12/4 14:21,1,4,1,1,15,0,0,0,5.73,2,2,6,3,3
10180,2021101423,2021/10/25 19:51,3,4,6,3,0,0,0,0,0.95,1,0,1,4,0
10181,2020111481,2020/11/24 11:50,3,4,4,1,17,0,0,0,0.95,1,1,2,2,0
10182,2021091757,2021/9/30 13:32,1,4,4,1,17,0,0,0,6.95,2,2,4,3,3
10183,2021091756,2021/9/30 13:30,3,2,1,1,17,0,0,0,1.12,1,2,4,3,0
10184,2021091752,2021/9/30 13:07,1,4,2,1,17,0,0,0,21.7,3,3,4,3,4
10185,2021091751,2021/9/30 13:06,3,4,1,1,17,0,0,0,0.42,1,2,4,3,0
10186,2021101369,2021/10/25 01:30,1,4,5,3,0,0,0,0,2.82,1,0,1,1,0
10187,2021101360,2021/10/24 19:18,1,2,6,3,0,0,0,0,2.18,1,0,7,4,0
10188,2021041936,2021/4/29 22:22,1,4,4,1,9,0,0,0,3.35,1,1,4,4,0
10189,2021071249,2021/7/23 09:55,1,4,1,1,9,0,0,0,4.62,1,2,5,2,0
10190,2021071247,2021/7/23 09:47,1,2,1,1,9,0,0,0,3.88,1,2,5,2,0
10191,2022050059,2022/5/2 06:46,1,2,4,1,9,0,0,0,3.07,1,1,1,1,0
10192,2020111485,2020/11/24 13:14,3,2,4,1,17,0,0,0,0.82,1,1,2,3,0
10193,2021091744,2021/9/30 11:30,3,4,6,1,17,0,0,0,0.55,1,0,4,2,0
10194,2021091696,2021/9/29 12:22,6,3,4,1,17,0,0,0,0.6,1,1,3,2,0
10195,2021041020,2021/4/15 12:53,4,1,1,1,17,0,0,0,7.05,2,2,4,2,3
10196,2020111528,2020/11/25 09:51,3,4,1,1,17,0,0,0,0.77,1,4,3,2,0
10197,2020111529,2020/11/25 10:00,3,2,1,1,17,0,0,0,2.63,1,3,3,2,0
10198,2021091511,2021/9/25 16:53,3,4,1,1,17,0,0,0,1.5,1,2,6,3,0
10199,2021101311,2021/10/23 20:49,1,2,6,3,0,0,0,0,10.87,2,0,6,4,3
10200,2021041951,2021/4/30 10:12,1,2,1,1,9,0,0,0,3.12,1,3,5,2,0
10201,2021041943,2021/4/30 07:42,3,2,1,1,17,0,0,0,0.73,1,3,5,2,0
10202,2022050055,2022/5/2 06:21,3,4,2,2,0,0,0,0,17.75,3,3,1,1,4
10203,2022050052,2022/5/2 01:05,3,4,4,2,0,0,0,0,0.37,1,1,1,1,0
10204,2021010418,2021/1/8 15:08,1,4,1,1,2,0,0,0,2.95,1,2,5,3,0
10205,2020101213,2020/10/18 06:24,1,4,4,1,11,0,0,0,2.3,1,1,7,1,0
10206,2021091510,2021/9/25 16:11,1,4,1,1,17,0,0,0,4.2,1,2,6,3,0
10207,2021090115,2021/9/2 15:33,1,2,1,2,0,0,0,0,4.72,1,3,4,3,0
10208,2021040003,2021/4/1 06:46,3,4,1,1,12,0,0,0,4.38,1,3,4,1,0
10209,2021091509,2021/9/25 16:06,4,3,6,1,17,0,0,0,2.8,1,0,6,3,0
10210,2020111575,2020/11/26 12:33,3,4,1,1,17,0,0,0,1.22,1,3,4,2,0
10211,2021091064,2021/9/18 14:13,1,2,1,1,17,0,0,0,3.87,1,3,6,3,0
10212,2021120226,2021/12/3 16:59,3,2,4,1,14,0,0,0,1.22,1,2,5,3,0
10213,2021120231,2021/12/3 17:17,3,4,1,1,14,0,0,0,3.05,1,3,5,3,0
10214,2020110657,2020/11/11 11:32,3,4,4,1,1,0,0,0,0.98,1,2,3,2,0
10215,2022050050,2022/5/1 19:31,1,2,1,2,0,0,0,0,4.85,1,3,7,4,0
10216,2021041950,2021/4/30 10:01,3,4,5,6,0,0,0,0,0.92,1,0,5,2,0
10217,2020120868,2020/12/13 15:24,3,2,1,1,17,0,0,0,3.03,1,3,7,3,0
10218,2020120874,2020/12/13 15:59,1,4,4,1,17,0,0,0,6.02,2,1,7,3,3
10219,2021071242,2021/7/23 09:05,3,2,4,1,15,0,0,0,0.92,1,1,5,2,0
10220,2021041953,2021/4/30 10:26,1,4,4,1,14,0,0,0,2.7,1,1,5,2,0
10221,2020111689,2020/11/28 06:21,1,2,4,1,17,0,0,0,3.45,1,1,6,1,0
10222,2020111691,2020/11/28 06:46,1,4,1,1,17,0,0,0,3.18,1,3,6,1,0
10223,2021090945,2021/9/17 09:30,3,2,1,1,17,0,0,0,0.33,1,2,5,2,0
10224,2020111732,2020/11/28 13:35,3,4,4,1,17,0,0,0,2.48,1,1,6,3,0
10225,2021101290,2021/10/23 12:06,6,1,1,3,0,0,0,0,12.72,2,2,6,2,3
10226,2021050239,2021/5/4 17:45,1,4,5,2,0,0,0,0,6.83,2,0,2,3,3
10227,2021101257,2021/10/22 23:34,1,4,5,3,0,0,0,0,56.05,4,0,5,4,1
10228,2021101244,2021/10/22 18:28,1,2,5,3,0,0,0,0,9.07,2,0,5,3,3
10229,2020111761,2020/11/29 02:12,3,2,1,1,17,0,0,0,8.38,2,3,7,1,3
10230,2020111769,2020/11/29 07:48,1,2,5,1,17,0,0,0,1.1,1,0,7,2,0
10231,2020111770,2020/11/29 08:37,4,3,2,1,17,0,0,0,1.58,1,3,7,2,0
10232,2020111771,2020/11/29 08:44,3,4,4,1,17,0,0,0,1.18,1,1,7,2,0
10233,2021101161,2021/10/21 17:51,1,4,5,3,0,0,0,0,7.42,2,0,4,3,3
10234,2020111777,2020/11/29 10:06,3,2,4,1,17,0,0,0,3.62,1,1,7,2,0
10235,2022030219,2022/3/4 19:47,1,2,1,2,0,0,0,0,14.75,2,4,5,4,3
10236,2020111779,2020/11/29 11:40,1,4,6,1,17,0,0,0,6.97,2,0,7,2,3
10237,2021101094,2021/10/20 13:40,1,2,4,3,0,0,0,0,2.1,1,1,3,3,0
10238,2021031477,2021/3/28 08:10,3,4,4,1,12,0,0,0,3.07,1,1,7,2,0
10239,2021031482,2021/3/28 10:07,1,2,1,1,12,0,0,0,0.28,1,2,7,2,0
10240,2021041271,2021/4/19 06:08,3,2,1,1,17,0,0,0,1.25,1,2,1,1,0
10241,2021101075,2021/10/20 09:10,3,4,5,3,0,0,0,0,11.57,2,0,3,2,3
10242,2021101060,2021/10/20 02:28,1,2,5,3,0,0,0,0,72.57,5,0,3,1,2
10243,2021101052,2021/10/19 20:00,3,4,5,3,0,0,0,0,1.48,1,0,2,4,0
10244,2020121599,2020/12/25 10:31,1,4,4,1,17,0,0,0,9.63,2,1,5,2,3
10245,2021090550,2021/9/10 00:48,3,4,2,1,17,0,0,0,2.53,1,3,5,1,0
10246,2021031486,2021/3/28 10:46,1,4,5,1,12,0,0,0,4,1,0,7,2,0
10247,2021090487,2021/9/9 07:45,1,2,4,1,17,0,0,0,0.55,1,1,4,2,0
10248,2021111234,2021/11/22 11:00,3,2,1,1,1,0,0,0,4.73,1,3,1,2,0
10249,2020111861,2020/11/30 14:28,3,4,2,1,17,0,0,0,0.67,1,3,1,3,0
10250,2020111863,2020/11/30 15:08,1,4,1,1,17,0,0,0,0.83,1,3,1,3,0
10251,2020120016,2020/12/1 08:01,3,4,1,1,17,0,0,0,1.12,1,3,2,2,0
10252,2021101043,2021/10/19 16:37,6,3,5,3,0,0,0,0,16.25,2,0,2,3,4
10253,2021101041,2021/10/19 16:26,1,2,5,3,0,0,0,0,0.42,1,0,2,3,0
10254,2021101033,2021/10/19 14:14,1,4,5,3,0,0,0,0,46.6,4,0,2,3,1
10255,2021090376,2021/9/7 09:58,3,2,1,1,17,0,0,0,0.87,1,3,2,2,0
10256,2020120023,2020/12/1 08:44,1,4,1,1,17,0,0,0,2.28,1,3,2,2,0
10257,2021090385,2021/9/7 11:10,1,2,1,1,17,0,0,0,3.85,1,3,2,2,0
10258,2020120096,2020/12/2 10:58,4,3,1,1,17,0,0,0,0.25,1,3,3,2,0
10259,2020120098,2020/12/2 11:47,3,4,1,1,17,0,0,0,1.13,1,2,3,2,0
10260,2020120111,2020/12/2 14:01,1,4,4,1,17,0,0,0,0.72,1,1,3,3,0
10261,2020120112,2020/12/2 14:06,1,4,1,1,17,0,0,0,4.27,1,3,3,3,0
10262,2020100320,2020/10/5 12:20,3,4,1,1,14,0,0,0,1.02,1,2,1,2,0
10263,2020100318,2020/10/5 12:13,3,2,1,1,17,0,0,0,0.13,1,2,1,2,0
10264,2021090068,2021/9/1 16:45,1,4,4,1,17,0,0,0,3.48,1,1,3,3,0
10265,2020120159,2020/12/3 08:03,1,4,4,1,17,0,0,0,0.47,1,1,4,2,0
10266,2020120160,2020/12/3 08:05,1,4,1,1,17,0,0,0,0.72,1,3,4,2,0
10267,2020120162,2020/12/3 08:16,6,3,1,1,17,0,0,0,7.32,2,2,4,2,3
10268,2020120227,2020/12/3 19:32,1,4,6,1,17,0,0,0,0.63,1,0,4,4,0
10269,2020120231,2020/12/3 20:51,3,4,4,1,17,0,0,0,1.42,1,1,4,4,0
10270,2021110577,2021/11/11 12:34,1,4,1,1,14,0,0,0,0.67,1,2,4,2,0
10271,2020120232,2020/12/3 21:13,1,4,1,1,17,0,0,0,2.68,1,3,4,4,0
10272,2020120233,2020/12/3 21:31,1,2,4,1,17,0,0,0,1.13,1,1,4,4,0
10273,2020120235,2020/12/3 22:06,3,4,1,1,17,0,0,0,0.63,1,3,4,4,0
10274,2021021130,2021/2/18 11:39,1,2,5,2,0,0,0,0,1.48,1,0,4,2,0
10275,2020120236,2020/12/3 22:15,3,4,4,1,17,0,0,0,5.72,2,2,4,4,3
10276,2021100940,2021/10/17 22:16,6,1,1,3,0,0,0,0,5.48,1,2,7,4,3
10277,2021100933,2021/10/17 17:42,3,4,4,3,0,0,0,0,0.33,1,1,7,3,0
10278,2020120238,2020/12/4 00:21,3,2,1,1,17,0,0,0,1.67,1,2,5,1,0
10279,2021071241,2021/7/23 08:55,3,2,4,1,13,0,0,0,2.03,1,1,5,2,0
10280,2021081583,2021/8/25 14:34,1,4,1,1,17,0,0,0,7.13,2,3,3,3,3
10281,2021100914,2021/10/17 11:39,6,1,4,3,0,0,0,0,1.95,1,1,7,2,0
10282,2022051782,2022/5/30 10:28,3,4,5,7,0,0,0,0,11.77,2,0,1,2,3
10283,2020111172,2020/11/19 20:31,1,4,1,5,0,0,0,0,21.23,3,4,4,4,4
10284,2020111173,2020/11/19 21:03,3,4,5,5,0,1,0,0,14.5,2,0,4,4,3
10285,2021100865,2021/10/16 15:54,6,1,1,3,0,0,0,0,0.55,1,2,6,3,0
10286,2020120270,2020/12/4 13:19,3,4,1,1,17,0,0,0,2.72,1,3,5,3,0
10287,2021100841,2021/10/16 11:35,3,2,5,3,0,0,0,0,34.25,3,0,6,2,4
10288,2020111175,2020/11/19 21:21,3,4,5,5,0,1,0,0,0.4,1,0,4,4,0
10289,2020120271,2020/12/4 13:38,1,4,4,1,17,0,0,0,5.07,1,1,5,3,0
10290,2021100782,2021/10/15 14:25,1,4,5,3,0,0,0,0,0.4,1,0,5,3,0
10291,2021031546,2021/3/29 05:44,3,2,4,1,14,0,0,0,1.05,1,2,1,1,0
10292,2021071238,2021/7/23 08:42,4,3,4,1,12,0,0,0,6.07,2,1,5,2,3
10293,2021041952,2021/4/30 10:16,1,2,1,1,9,0,0,0,2.83,1,3,5,2,0
10294,2021071239,2021/7/23 08:43,3,4,1,1,6,0,0,0,0.47,1,2,5,2,0
10295,2021010423,2021/1/8 17:04,3,2,4,1,17,0,0,0,0.68,1,1,5,3,0
10296,2022050043,2022/5/1 17:21,3,2,5,2,0,0,0,0,5.95,2,0,7,3,3
10297,2022050040,2022/5/1 16:55,6,1,5,2,0,0,0,0,2.68,1,0,7,3,0
10298,2021100769,2021/10/15 11:32,3,2,1,3,0,0,0,0,1.22,1,3,5,2,0
10299,2021100777,2021/10/15 13:15,1,2,5,3,0,0,0,0,44.02,4,0,5,3,1
10300,2020120308,2020/12/5 09:56,3,4,4,1,17,0,0,0,2.62,1,1,6,2,0
10301,2020120310,2020/12/5 10:23,6,1,1,1,17,0,0,0,3.15,1,2,6,2,0
10302,2020100343,2020/10/5 17:13,1,2,6,2,0,0,0,0,1.5,1,0,1,3,0
10303,2020120313,2020/12/5 10:31,1,2,4,1,17,0,0,0,1.88,1,1,6,2,0
10304,2020120321,2020/12/5 12:10,1,4,1,1,17,0,0,0,2.25,1,3,6,2,0
10305,2021031550,2021/3/29 07:30,3,2,1,1,14,0,0,0,2.25,1,2,1,2,0
10306,2021120185,2021/12/3 10:16,1,2,1,1,13,0,0,0,4.85,1,3,5,2,0
10307,2022050034,2022/5/1 15:39,3,4,1,2,0,0,0,0,13.6,2,2,7,3,3
10308,2022050030,2022/5/1 15:02,1,4,6,2,0,0,0,0,5.17,1,0,7,3,3
10309,2021010427,2021/1/8 17:31,1,4,4,2,0,0,0,0,6.75,2,1,5,3,3
10310,2021071657,2021/7/30 11:29,1,4,1,1,1,0,0,0,0.92,1,3,5,2,0
10311,2022050930,2022/5/16 19:38,6,1,5,3,0,0,0,0,7.13,2,0,1,4,3
10312,2021100713,2021/10/14 09:44,1,2,5,3,0,0,0,0,3.88,1,0,4,2,0
10313,2020120362,2020/12/5 23:21,3,4,5,1,17,0,0,0,1.15,1,0,6,4,0
10314,2021120178,2021/12/3 09:42,6,1,1,1,9,0,0,0,0.67,1,2,5,2,0
10315,2021120165,2021/12/3 07:34,1,4,6,1,17,0,0,0,5.88,2,0,5,2,3
10316,2021010424,2021/1/8 17:06,3,4,4,1,17,0,0,0,2.03,1,1,5,3,0
10317,2021041954,2021/4/30 11:00,1,4,1,1,14,0,0,0,3.9,1,3,5,2,0
10318,2020101589,2020/10/23 12:27,3,4,5,1,14,0,0,0,1.27,1,0,5,2,0
10319,2021010429,2021/1/8 18:01,3,2,1,2,0,0,0,0,7.58,2,3,5,3,3
10320,2021010431,2021/1/8 18:40,1,4,4,2,0,0,0,0,16.97,3,1,5,3,4
10321,2021010433,2021/1/8 19:03,3,4,6,2,0,0,0,0,15.08,2,0,5,4,3
10322,2021071237,2021/7/23 08:05,3,4,1,1,13,0,0,0,6.38,2,2,5,2,3
10323,2021071232,2021/7/23 05:44,1,4,1,1,12,0,0,0,0.43,1,2,5,1,0
10324,2021041955,2021/4/30 11:01,3,4,1,1,9,0,0,0,2.82,1,2,5,2,0
10325,2021041941,2021/4/30 05:26,1,2,5,6,0,0,0,0,13,2,0,5,1,3
10326,2021050124,2021/5/2 22:22,3,4,5,6,0,0,0,0,2.77,1,0,7,4,0
10327,2020120363,2020/12/6 01:23,3,4,1,1,17,0,0,0,0.58,1,3,7,1,0
10328,2021080944,2021/8/14 11:25,3,4,4,1,17,0,0,0,3.73,1,1,6,2,0
10329,2021080898,2021/8/13 15:18,1,4,1,1,17,0,0,0,8.42,2,3,5,3,3
10330,2021100641,2021/10/12 18:04,3,4,6,3,0,0,0,0,8.73,2,0,2,3,3
10331,2021080897,2021/8/13 15:09,1,4,4,1,17,0,0,0,1.5,1,1,5,3,0
10332,2021100624,2021/10/12 11:57,6,3,5,3,0,0,0,0,22.97,3,0,2,2,4
10333,2021100600,2021/10/12 02:27,1,2,5,3,0,0,0,0,8.15,2,0,2,1,3
10334,2021071236,2021/7/23 07:55,3,4,5,1,9,0,0,0,0.7,1,0,5,2,0
10335,2021071235,2021/7/23 06:54,3,4,1,1,9,0,0,0,0.63,1,2,5,1,0
10336,2021010436,2021/1/8 20:47,3,2,1,2,0,0,0,0,14.08,2,3,5,4,3
10337,2021041956,2021/4/30 11:19,1,4,4,1,14,0,0,0,1.73,1,1,5,2,0
10338,2021071226,2021/7/23 00:40,1,4,5,1,14,0,0,0,8.7,2,0,5,1,3
10339,2021071227,2021/7/23 00:44,1,4,5,1,14,0,0,0,5.58,2,0,5,1,3
10340,2021041960,2021/4/30 13:20,1,4,4,1,9,0,0,0,2.88,1,1,5,3,0
10341,2021100613,2021/10/12 08:29,3,2,5,6,0,0,0,0,6.7,2,0,2,2,3
10342,2021100609,2021/10/12 07:54,1,2,5,6,0,0,0,0,5.97,2,0,2,2,3
10343,2021100598,2021/10/11 22:42,1,4,5,6,0,0,0,0,3.53,1,0,1,4,0
10344,2021100597,2021/10/11 22:41,1,4,5,6,0,0,0,0,9.88,2,0,1,4,3
10345,2021100596,2021/10/11 22:40,1,4,5,6,0,0,0,0,3.47,1,0,1,4,0
10346,2021100595,2021/10/11 22:12,1,4,5,6,0,0,0,0,2.92,1,0,1,4,0
10347,2021100594,2021/10/11 22:11,1,4,5,6,0,0,0,0,3.95,1,0,1,4,0
10348,2020111243,2020/11/21 06:50,1,2,5,6,0,0,0,0,11,2,0,6,1,3
10349,2021010437,2021/1/8 21:48,6,1,5,1,17,0,0,0,3.95,1,0,5,4,0
10350,2021071228,2021/7/23 02:40,1,4,4,1,9,0,0,0,26.62,3,3,5,1,4
10351,2021071224,2021/7/22 23:58,1,4,4,1,9,0,0,0,1.27,1,1,4,4,0
10352,2020120876,2020/12/13 16:03,1,4,4,1,17,0,0,0,1.58,1,1,7,3,0
10353,2021100573,2021/10/11 15:07,1,2,1,3,0,0,0,0,0.63,1,3,1,3,0
10354,2021100569,2021/10/11 15:01,6,3,1,3,0,0,0,0,0.65,1,2,1,3,0
10355,2020100346,2020/10/5 18:34,1,4,5,5,0,0,0,0,19,3,0,1,3,4
10356,2021120119,2021/12/2 11:21,3,4,4,1,15,0,0,0,2.38,1,1,4,2,0
10357,2021090559,2021/9/10 08:48,1,4,4,2,0,0,0,0,31.37,3,1,5,2,4
10358,2020120877,2020/12/13 16:03,1,4,4,1,17,0,0,0,0.72,1,1,7,3,0
10359,2021041959,2021/4/30 12:27,3,2,4,1,3,0,0,0,0.58,1,1,5,2,0
10360,2022041943,2022/4/30 12:40,3,2,6,2,0,0,0,0,6.13,2,0,6,2,3
10361,2021071200,2021/7/22 17:05,3,2,1,1,9,0,0,0,0.08,1,2,4,3,0
10362,2021071194,2021/7/22 16:40,1,4,1,1,1,0,0,0,4.42,1,3,4,3,0
10363,2021071191,2021/7/22 16:27,3,4,1,1,14,0,0,0,0.17,1,3,4,3,0
10364,2021071189,2021/7/22 16:17,1,2,4,1,14,0,0,0,6.68,2,2,4,3,3
10365,2021071220,2021/7/22 19:58,3,4,1,1,13,0,0,0,1.57,1,2,4,4,0
10366,2021041961,2021/4/30 13:22,3,2,4,1,12,0,0,0,1.4,1,1,5,3,0
10367,2021071217,2021/7/22 19:07,1,2,1,1,12,0,0,0,10.53,2,3,4,4,3
10368,2020120878,2020/12/13 16:16,3,4,4,1,12,0,0,0,0.28,1,1,7,3,0
10369,2020120458,2020/12/7 07:49,3,2,4,1,17,0,0,0,1.77,1,1,1,2,0
10370,2021120102,2021/12/2 08:13,1,2,4,1,14,0,0,0,0.42,1,1,4,2,0
10371,2021111233,2021/11/22 10:51,1,2,1,1,13,0,0,0,4.32,1,3,1,2,0
10372,2020111250,2020/11/21 09:14,1,4,5,5,0,1,0,0,20.27,3,0,6,2,4
10373,2020120464,2020/12/7 09:39,3,4,4,1,17,0,0,0,4.33,1,1,1,2,0
10374,2020120465,2020/12/7 09:55,6,3,1,1,17,0,0,0,0.42,1,2,1,2,0
10375,2021071177,2021/7/22 14:16,1,2,4,1,14,0,0,0,2.82,1,1,4,3,0
10376,2021071178,2021/7/22 14:16,3,4,1,1,2,0,0,0,0.58,1,2,4,3,0
10377,2022041939,2022/4/30 11:50,1,2,6,2,0,0,0,0,5.53,2,0,6,2,3
10378,2021041965,2021/4/30 13:39,1,2,5,1,12,0,0,0,5.85,2,0,5,3,3
10379,2021041962,2021/4/30 13:26,1,2,4,1,13,0,0,0,6.2,2,1,5,3,3
10380,2021071180,2021/7/22 14:28,4,3,5,1,6,0,0,0,3.33,1,0,4,3,0
10381,2021071184,2021/7/22 14:49,3,4,1,1,13,0,0,0,1.43,1,3,4,3,0
10382,2021071179,2021/7/22 14:27,3,4,1,1,13,0,0,0,14.97,2,2,4,3,3
10383,2020120905,2020/12/14 07:27,3,4,5,1,11,0,0,0,0.85,1,0,1,2,0
10384,2021071183,2021/7/22 14:47,1,4,1,1,9,0,0,0,14.37,2,3,4,3,3
10385,2020111256,2020/11/21 09:50,3,2,5,5,0,1,0,0,0.55,1,0,6,2,0
10386,2021080831,2021/8/12 12:03,1,2,4,1,17,0,0,0,4.52,1,1,4,2,0
10387,2021080823,2021/8/12 10:06,1,2,4,1,17,0,0,0,4.97,1,1,4,2,0
10388,2021080820,2021/8/12 09:27,1,2,1,1,17,0,0,0,2.67,1,2,4,2,0
10389,2021120093,2021/12/2 00:27,3,4,1,1,15,0,0,0,1.95,1,1,4,1,0
10390,2021120084,2021/12/1 17:19,3,4,1,1,15,0,0,0,3.45,1,3,3,3,0
10391,2021071181,2021/7/22 14:32,3,4,4,1,9,0,0,0,2.8,1,2,4,3,0
10392,2021071168,2021/7/22 13:17,1,2,1,1,14,0,0,0,5.88,2,3,4,3,3
10393,2021071165,2021/7/22 12:46,3,2,1,1,14,0,0,0,1.1,1,3,4,2,0
10394,2021041966,2021/4/30 14:00,1,2,5,1,12,0,0,0,3.63,1,0,5,3,0
10395,2021071159,2021/7/22 11:52,1,2,4,1,12,0,0,0,1.9,1,1,4,2,0
10396,2020120911,2020/12/14 08:06,3,2,5,1,11,0,0,0,0.68,1,0,1,2,0
10397,2020120912,2020/12/14 08:17,1,2,4,1,11,0,0,0,2.12,1,1,1,2,0
10398,2020101513,2020/10/22 15:17,3,4,4,1,17,0,0,0,1.95,1,1,4,3,0
10399,2020120532,2020/12/8 10:17,3,2,4,1,17,0,0,0,0.47,1,1,2,2,0
10400,2020120550,2020/12/8 15:27,1,2,4,1,17,0,0,0,4.07,1,1,2,3,0
10401,2020120551,2020/12/8 15:33,3,4,4,1,17,0,0,0,0.33,1,1,2,3,0
10402,2020120552,2020/12/8 15:34,3,4,1,1,17,0,0,0,0.83,1,3,2,3,0
10403,2021100503,2021/10/10 16:18,1,4,5,3,0,0,0,0,3.95,1,0,7,3,0
10404,2020120554,2020/12/8 16:35,3,2,1,1,17,0,0,0,7.15,2,3,2,3,3
10405,2020120555,2020/12/8 16:38,1,4,1,1,17,0,0,0,6.12,2,3,2,3,3
10406,2021071164,2021/7/22 12:45,3,4,5,1,9,0,0,0,3.18,1,0,4,2,0
10407,2021071174,2021/7/22 13:35,3,4,1,1,6,0,0,0,4.58,1,3,4,3,0
10408,2020120908,2020/12/14 07:45,1,4,5,1,17,0,0,0,2.47,1,0,1,2,0
10409,2021071151,2021/7/22 10:37,1,2,1,1,9,0,0,0,3.47,1,3,4,2,0
10410,2021071144,2021/7/22 09:14,3,4,1,1,2,0,0,0,1.38,1,2,4,2,0
10411,2020120556,2020/12/8 16:48,1,4,1,1,17,0,0,0,0.45,1,3,2,3,0
10412,2020111267,2020/11/21 11:03,3,4,1,5,0,0,0,0,0.3,1,4,6,2,0
10413,2020101544,2020/10/23 00:28,1,2,1,1,17,0,0,0,0.33,1,2,5,1,0
10414,2020120582,2020/12/9 06:56,3,4,4,1,17,0,0,0,1.7,1,1,3,1,0
10415,2020111264,2020/11/21 10:25,3,2,5,5,0,0,0,0,12.38,2,0,6,2,3
10416,2020100345,2020/10/5 18:22,1,4,2,1,14,0,0,0,1.1,1,3,1,3,0
